rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202308028001000,2023-08-02,LE,IPS,11:05,11:06,11:06,11:07,
202308028001000,2023-08-02,LE,DIS,11:25,11:26,11:26,11:26,
202308028001000,2023-08-02,LE,NRW,11:44,,11:41,,
202308028001006,2023-08-02,LE,LST,,14:30,,14:29,
202308028001006,2023-08-02,LE,SRA,,14:38,,14:39,
202308028001006,2023-08-02,LE,CHM,15:00,15:02,15:01,15:02,
202308028001006,2023-08-02,LE,COL,15:20,15:21,15:19,15:21,
202308028001006,2023-08-02,LE,MNG,15:28,15:28,15:28,15:29,
202308028001006,2023-08-02,LE,IPS,15:38,15:39,15:38,15:39,
202308028001006,2023-08-02,LE,SMK,15:50,15:51,15:49,15:50,
202308028001006,2023-08-02,LE,DIS,16:02,16:03,16:01,16:03,
202308028001006,2023-08-02,LE,NRW,16:20,,16:19,,
202308028001007,2023-08-02,LE,LST,,15:00,,15:00,
202308028001007,2023-08-02,LE,COL,15:46,15:48,15:41,15:47,
202308028001007,2023-08-02,LE,MNG,15:55,15:56,15:54,15:56,
202308028001007,2023-08-02,LE,IPS,16:06,16:07,16:04,16:06,
202308028001007,2023-08-02,LE,DIS,16:28,16:29,16:27,16:29,
202308028001007,2023-08-02,LE,NRW,16:47,,16:44,,
202308028001011,2023-08-02,LE,LST,,06:25,,06:24,
202308028001011,2023-08-02,LE,SRA,,06:33,,06:32,
202308028001011,2023-08-02,LE,CHM,06:55,06:56,06:54,06:55,
202308028001011,2023-08-02,LE,WTM,07:05,07:06,07:03,07:05,
202308028001011,2023-08-02,LE,COL,07:18,07:19,07:16,07:18,
202308028001011,2023-08-02,LE,MNG,07:26,07:27,07:25,07:27,
202308028001011,2023-08-02,LE,IPS,07:38,07:39,07:36,07:38,
202308028001011,2023-08-02,LE,SMK,07:49,07:50,07:48,07:49,
202308028001011,2023-08-02,LE,DIS,08:01,08:02,08:00,08:02,
202308028001011,2023-08-02,LE,NRW,08:20,,08:18,,
202308028001543,2023-08-02,LE,LST,,19:30,,19:29,
202308028001543,2023-08-02,LE,COL,20:19,20:20,20:17,20:19,
202308028001543,2023-08-02,LE,MNG,20:28,20:29,20:26,20:28,
202308028001543,2023-08-02,LE,IPS,20:40,20:41,20:37,20:40,
202308028001543,2023-08-02,LE,SMK,20:51,20:52,20:50,20:51,
202308028001543,2023-08-02,LE,DIS,21:03,21:04,21:02,21:04,
202308028001543,2023-08-02,LE,NRW,21:21,,21:20,,
202308028001555,2023-08-02,LE,LST,,20:00,,20:00,
202308028001555,2023-08-02,LE,COL,20:49,20:50,20:48,20:50,
202308028001555,2023-08-02,LE,MNG,20:57,20:58,20:57,20:58,
202308028001555,2023-08-02,LE,IPS,21:08,21:09,21:07,21:09,
202308028001555,2023-08-02,LE,SMK,21:19,21:20,21:19,21:19,
202308028001555,2023-08-02,LE,DIS,21:31,21:32,21:31,21:32,
202308028001555,2023-08-02,LE,NRW,21:49,,21:48,,
202308028001556,2023-08-02,LE,LST,,22:30,,22:29,
202308028001556,2023-08-02,LE,SRA,,22:39,,22:38,
202308028001556,2023-08-02,LE,CHM,23:02,23:03,22:58,23:02,
202308028001556,2023-08-02,LE,COL,23:21,23:22,23:19,23:21,
202308028001556,2023-08-02,LE,MNG,23:29,23:30,23:28,23:30,
202308028001556,2023-08-02,LE,IPS,23:40,23:42,23:38,23:41,
202308028001556,2023-08-02,LE,SMK,23:52,23:53,23:51,23:52,
202308028001556,2023-08-02,LE,DIS,00:07,00:09,00:04,00:08,
202308028001556,2023-08-02,LE,NRW,00:27,,00:24,,
202308028001559,2023-08-02,LE,LST,,13:30,,13:30,
202308028001559,2023-08-02,LE,SRA,,13:38,,13:38,
202308028001559,2023-08-02,LE,CHM,13:59,14:01,13:59,14:00,
202308028001559,2023-08-02,LE,COL,14:19,14:20,14:16,14:19,
202308028001559,2023-08-02,LE,MNG,14:27,14:28,14:26,14:27,
202308028001559,2023-08-02,LE,IPS,14:38,14:39,14:36,14:38,
202308028001559,2023-08-02,LE,SMK,14:49,14:50,14:48,14:49,
202308028001559,2023-08-02,LE,DIS,15:01,15:02,15:00,15:01,
202308028001559,2023-08-02,LE,NRW,15:19,,15:17,,
202308028001573,2023-08-02,LE,LST,,17:50,,17:49,
202308028001573,2023-08-02,LE,COL,18:42,18:43,18:40,18:42,
202308028001573,2023-08-02,LE,MNG,18:50,18:51,18:49,18:51,
202308028001573,2023-08-02,LE,IPS,19:01,19:03,19:00,19:02,
202308028001573,2023-08-02,LE,SMK,19:13,19:14,19:13,19:13,
202308028001573,2023-08-02,LE,DIS,19:26,19:27,19:25,19:27,
202308028001573,2023-08-02,LE,NRW,19:47,,19:42,,
202308028001622,2023-08-02,LE,LST,,18:30,,18:30,
202308028001622,2023-08-02,LE,COL,19:20,19:20,19:17,19:20,
202308028001622,2023-08-02,LE,MNG,19:27,19:28,19:27,19:29,
202308028001622,2023-08-02,LE,IPS,19:38,19:40,19:38,19:40,
202308028001622,2023-08-02,LE,SMK,19:50,19:51,19:51,19:51,
202308028001622,2023-08-02,LE,DIS,20:02,20:03,20:03,20:04,
202308028001622,2023-08-02,LE,NRW,20:23,,20:21,,
202308028001949,2023-08-02,LE,LST,,06:00,,05:59,
202308028001949,2023-08-02,LE,CHM,06:28,06:30,06:27,06:30,
202308028001949,2023-08-02,LE,COL,06:48,06:49,06:47,06:49,
202308028001949,2023-08-02,LE,MNG,06:56,06:57,06:56,06:57,
202308028001949,2023-08-02,LE,IPS,07:07,07:10,07:08,07:10,
202308028001949,2023-08-02,LE,SMK,07:20,07:21,07:20,07:21,
202308028001949,2023-08-02,LE,DIS,07:32,07:33,07:33,07:34,
202308028001949,2023-08-02,LE,NRW,07:52,,07:51,,
202308036707372,2023-08-03,LE,LST,,17:00,,17:00,
202308036707372,2023-08-03,LE,MNG,17:48,17:49,17:46,17:49,
202308036707372,2023-08-03,LE,IPS,17:59,18:00,17:58,17:59,
202308036707372,2023-08-03,LE,SMK,18:10,18:11,18:09,18:10,
202308036707372,2023-08-03,LE,DIS,18:22,18:23,18:21,18:24,
202308036707372,2023-08-03,LE,NRW,18:41,,18:39,,
202308037613844,2023-08-03,LE,LST,,07:00,,06:59,
202308037613844,2023-08-03,LE,SNF,,07:21,,07:21,
202308037613844,2023-08-03,LE,COL,07:46,07:48,07:46,07:47,
202308037613844,2023-08-03,LE,MNG,07:55,07:56,07:54,07:56,
202308037613844,2023-08-03,LE,IPS,08:06,08:11,08:05,08:10,
202308037613844,2023-08-03,LE,SMK,08:21,08:22,08:21,08:21,
202308037613844,2023-08-03,LE,DIS,08:33,08:34,08:33,08:34,
202308037613844,2023-08-03,LE,NRW,08:52,,08:50,,
202308037613845,2023-08-03,LE,LST,,07:55,,07:54,
202308037613845,2023-08-03,LE,COL,08:45,08:47,08:43,08:46,
202308037613845,2023-08-03,LE,MNG,08:54,08:55,08:53,08:55,
202308037613845,2023-08-03,LE,IPS,09:05,09:06,09:04,09:05,
202308037613845,2023-08-03,LE,DIS,09:27,09:27,09:25,09:27,
202308037613845,2023-08-03,LE,NRW,09:45,,09:43,,
202308037613846,2023-08-03,LE,LST,,08:30,,08:29,574
202308037613846,2023-08-03,LE,SRA,,08:38,,08:38,574
202308037613846,2023-08-03,LE,SNF,08:52,,09:27,,574
202308037613846,2023-08-03,LE,CHM,09:01,09:02,,,574
202308037613846,2023-08-03,LE,COL,09:21,09:22,,,574
202308037613846,2023-08-03,LE,MNG,09:29,09:30,,,574
202308037613846,2023-08-03,LE,IPS,09:41,09:43,,,574
202308037613846,2023-08-03,LE,SMK,09:53,09:53,,,574
202308037613846,2023-08-03,LE,DIS,10:04,10:05,,,574
202308037613846,2023-08-03,LE,NRW,10:22,,,,574
202308037613850,2023-08-03,LE,LST,,11:30,,11:29,
202308037613850,2023-08-03,LE,SRA,,11:38,,11:38,
202308037613850,2023-08-03,LE,CHM,11:59,12:01,11:59,12:01,
202308037613850,2023-08-03,LE,COL,12:19,12:21,12:17,12:20,
202308037613850,2023-08-03,LE,MNG,12:28,12:29,12:27,12:29,
202308037613850,2023-08-03,LE,IPS,12:40,12:41,12:38,12:40,
202308037613850,2023-08-03,LE,SMK,12:51,12:52,12:50,12:51,
202308037613850,2023-08-03,LE,DIS,13:03,13:04,13:02,13:04,
202308037613850,2023-08-03,LE,NRW,13:22,,13:19,,
202308037613852,2023-08-03,LE,LST,,12:30,,12:29,
202308037613852,2023-08-03,LE,SRA,,12:38,,12:38,
202308037613852,2023-08-03,LE,CHM,12:59,13:01,12:58,13:01,
202308037613852,2023-08-03,LE,COL,13:19,13:20,13:17,13:20,
202308037613852,2023-08-03,LE,MNG,13:27,13:28,13:26,13:28,
202308037613852,2023-08-03,LE,IPS,13:38,13:39,13:36,13:38,
202308037613852,2023-08-03,LE,SMK,13:50,13:51,13:48,13:50,
202308037613852,2023-08-03,LE,DIS,14:02,14:03,14:01,14:03,
202308037613852,2023-08-03,LE,NRW,14:20,,14:19,,
202308037613856,2023-08-03,LE,LST,,23:30,,23:29,
202308037613856,2023-08-03,LE,SRA,,23:38,,23:38,
202308037613856,2023-08-03,LE,CHM,23:59,00:01,23:57,00:00,
202308037613856,2023-08-03,LE,COL,00:19,00:21,00:17,00:20,
202308037613856,2023-08-03,LE,MNG,00:28,00:29,00:27,00:29,
202308037613856,2023-08-03,LE,IPS,00:39,00:45,00:38,00:45,
202308037613856,2023-08-03,LE,SMK,00:56,00:57,00:55,00:56,
202308037613856,2023-08-03,LE,DIS,01:08,01:10,01:07,01:10,
202308037613856,2023-08-03,LE,NRW,01:33,,01:25,,
202308038000309,2023-08-03,LE,LST,,13:00,,12:59,
202308038000309,2023-08-03,LE,COL,13:47,13:48,13:45,13:47,
202308038000309,2023-08-03,LE,MNG,13:55,13:56,13:54,13:56,
202308038000309,2023-08-03,LE,IPS,14:06,14:07,14:05,14:06,
202308038000309,2023-08-03,LE,DIS,14:27,14:27,14:26,14:27,
202308038000309,2023-08-03,LE,NRW,14:45,,14:49,,
202308038000323,2023-08-03,LE,LST,,12:00,,11:59,
202308038000323,2023-08-03,LE,COL,12:47,12:48,12:43,12:47,
202308038000323,2023-08-03,LE,MNG,12:55,12:56,12:54,12:56,
202308038000323,2023-08-03,LE,IPS,13:06,13:07,13:07,13:08,
202308038000323,2023-08-03,LE,DIS,13:28,13:29,13:27,13:29,
202308038000323,2023-08-03,LE,NRW,13:46,,13:45,,
202308038000342,2023-08-03,LE,LST,,09:30,,09:30,
202308038000342,2023-08-03,LE,SRA,,09:38,,09:38,
202308038000342,2023-08-03,LE,CHM,10:02,10:03,09:59,10:02,
202308038000342,2023-08-03,LE,COL,10:21,10:21,10:22,10:23,
202308038000342,2023-08-03,LE,MNG,10:28,10:29,10:29,10:30,
202308038000342,2023-08-03,LE,IPS,10:40,10:42,10:39,10:41,
202308038000342,2023-08-03,LE,SMK,10:52,10:53,10:51,10:52,
202308038000342,2023-08-03,LE,DIS,11:04,11:04,11:06,11:07,
202308038000342,2023-08-03,LE,NRW,11:22,,11:28,,
202308038000343,2023-08-03,LE,LST,,21:30,,21:29,
202308038000343,2023-08-03,LE,SRA,,21:38,,21:39,
202308038000343,2023-08-03,LE,CHM,21:59,22:00,21:59,22:00,
202308038000343,2023-08-03,LE,COL,22:19,22:20,22:17,22:19,
202308038000343,2023-08-03,LE,MNG,22:27,22:29,22:26,22:28,
202308038000343,2023-08-03,LE,IPS,22:39,22:43,22:38,22:42,
202308038000343,2023-08-03,LE,SMK,22:53,22:55,22:52,22:54,
202308038000343,2023-08-03,LE,DIS,23:06,23:07,23:05,23:07,
202308038000343,2023-08-03,LE,NRW,23:26,,23:23,,
202308038000437,2023-08-03,LE,LST,,15:30,,15:30,
202308038000437,2023-08-03,LE,CHM,15:57,15:59,15:56,15:58,
202308038000437,2023-08-03,LE,COL,16:20,16:20,16:18,16:19,
202308038000437,2023-08-03,LE,MNG,16:27,16:28,16:26,16:28,
202308038000437,2023-08-03,LE,IPS,16:38,16:40,16:36,16:39,
202308038000437,2023-08-03,LE,SMK,16:50,16:51,16:49,16:50,
202308038000437,2023-08-03,LE,DIS,17:02,17:03,17:01,17:02,
202308038000437,2023-08-03,LE,NRW,17:20,,17:19,,
202308038000444,2023-08-03,LE,LST,,10:30,,10:30,
202308038000444,2023-08-03,LE,SRA,,10:38,,10:38,
202308038000444,2023-08-03,LE,CHM,11:03,11:04,10:58,11:03,
202308038000444,2023-08-03,LE,COL,11:22,11:23,11:19,11:22,
202308038000444,2023-08-03,LE,MNG,11:30,11:31,11:29,11:31,
202308038000444,2023-08-03,LE,IPS,11:41,11:43,11:39,11:42,
202308038000444,2023-08-03,LE,SMK,11:53,11:54,11:52,11:53,
202308038000444,2023-08-03,LE,DIS,12:05,12:06,12:05,12:06,
202308038000444,2023-08-03,LE,NRW,12:25,,12:22,,
202308038000447,2023-08-03,LE,LST,,21:00,,20:59,
202308038000447,2023-08-03,LE,COL,21:46,21:47,21:43,21:47,
202308038000447,2023-08-03,LE,MNG,21:54,21:55,21:53,21:55,
202308038000447,2023-08-03,LE,IPS,22:05,22:07,22:04,22:06,
202308038000447,2023-08-03,LE,SMK,22:17,22:18,22:16,22:17,
202308038000447,2023-08-03,LE,DIS,22:29,22:30,22:28,22:30,
202308038000447,2023-08-03,LE,NRW,22:48,,22:46,,
202308038000448,2023-08-03,LE,LST,,11:00,,10:59,
202308038000448,2023-08-03,LE,COL,11:46,11:47,11:42,11:46,
202308038000448,2023-08-03,LE,MNG,11:54,11:55,11:53,11:54,
202308038000448,2023-08-03,LE,IPS,12:06,12:07,12:07,12:07,
202308038000448,2023-08-03,LE,DIS,12:26,12:27,12:26,12:27,
202308038000448,2023-08-03,LE,NRW,12:45,,12:43,,
202308038000449,2023-08-03,LE,LST,,20:30,,20:30,
202308038000449,2023-08-03,LE,SRA,,20:38,,20:39,
202308038000449,2023-08-03,LE,CHM,20:59,21:00,20:58,21:00,
202308038000449,2023-08-03,LE,COL,21:20,21:21,21:18,21:20,
202308038000449,2023-08-03,LE,MNG,21:28,21:29,21:27,21:29,
202308038000449,2023-08-03,LE,IPS,21:39,21:41,21:37,21:40,
202308038000449,2023-08-03,LE,SMK,21:51,21:52,21:50,21:51,
202308038000449,2023-08-03,LE,DIS,22:03,22:04,22:03,22:04,
202308038000449,2023-08-03,LE,NRW,22:21,,22:21,,
202308038000520,2023-08-03,LE,LST,,09:00,,08:59,
202308038000520,2023-08-03,LE,SNF,09:19,09:19,09:22,09:23,
202308038000520,2023-08-03,LE,COL,09:47,09:47,09:50,09:51,
202308038000520,2023-08-03,LE,MNG,09:54,09:55,09:57,09:58,
202308038000520,2023-08-03,LE,IPS,10:05,10:08,10:07,10:08,
202308038000520,2023-08-03,LE,SMK,10:17,10:17,10:19,10:19,
202308038000520,2023-08-03,LE,DIS,10:27,10:28,10:30,10:31,
202308038000520,2023-08-03,LE,NRW,10:48,,10:47,,
202308038000538,2023-08-03,LE,LST,,16:30,,16:30,
202308038000538,2023-08-03,LE,COL,17:17,17:18,17:12,17:17,
202308038000538,2023-08-03,LE,MNG,17:25,17:26,17:24,17:26,
202308038000538,2023-08-03,LE,IPS,17:36,17:37,17:35,17:36,
202308038000538,2023-08-03,LE,SMK,17:47,17:48,17:46,17:47,
202308038000538,2023-08-03,LE,DIS,17:59,18:00,17:58,18:00,
202308038000538,2023-08-03,LE,NRW,18:19,,18:15,,
202308038000571,2023-08-03,LE,LST,,07:30,,07:29,
202308038000571,2023-08-03,LE,CHM,08:01,08:02,07:56,08:01,
202308038000571,2023-08-03,LE,COL,08:22,08:22,08:18,08:21,
202308038000571,2023-08-03,LE,MNG,08:30,08:30,08:28,08:30,
202308038000571,2023-08-03,LE,IPS,08:42,08:43,08:38,08:42,
202308038000571,2023-08-03,LE,SMK,08:54,08:55,08:53,08:54,
202308038000571,2023-08-03,LE,DIS,09:06,09:07,09:05,09:07,
202308038000571,2023-08-03,LE,NRW,09:24,,09:22,,
202308038000970,2023-08-03,LE,LST,,17:30,,17:29,
202308038000970,2023-08-03,LE,COL,18:21,18:21,18:17,18:20,
202308038000970,2023-08-03,LE,MNG,18:28,18:29,18:27,18:30,
202308038000970,2023-08-03,LE,IPS,18:39,18:40,18:38,18:40,
202308038000970,2023-08-03,LE,SMK,18:50,18:51,18:50,18:50,
202308038000970,2023-08-03,LE,DIS,19:02,19:03,19:03,19:04,
202308038000970,2023-08-03,LE,NRW,19:23,,19:20,,
202308038001000,2023-08-03,LE,LST,,10:00,,09:59,
202308038001000,2023-08-03,LE,COL,10:46,10:46,10:44,10:46,
202308038001000,2023-08-03,LE,MNG,10:53,10:54,10:53,10:55,
202308038001000,2023-08-03,LE,IPS,11:05,11:06,11:04,11:06,
202308038001000,2023-08-03,LE,DIS,11:25,11:26,11:25,11:26,
202308038001000,2023-08-03,LE,NRW,11:44,,11:43,,
202308038001006,2023-08-03,LE,LST,,14:30,,14:29,
202308038001006,2023-08-03,LE,SRA,,14:38,,14:38,
202308038001006,2023-08-03,LE,CHM,15:00,15:02,14:57,15:01,
202308038001006,2023-08-03,LE,COL,15:20,15:21,15:18,15:21,
202308038001006,2023-08-03,LE,MNG,15:28,15:28,15:27,15:29,
202308038001006,2023-08-03,LE,IPS,15:38,15:39,15:37,15:38,
202308038001006,2023-08-03,LE,SMK,15:50,15:51,15:48,15:49,
202308038001006,2023-08-03,LE,DIS,16:02,16:03,16:01,16:02,
202308038001006,2023-08-03,LE,NRW,16:20,,16:18,,
202308038001007,2023-08-03,LE,LST,,15:00,,14:59,
202308038001007,2023-08-03,LE,COL,15:46,15:48,15:42,15:47,
202308038001007,2023-08-03,LE,MNG,15:55,15:56,15:54,15:56,
202308038001007,2023-08-03,LE,IPS,16:06,16:07,16:05,16:07,
202308038001007,2023-08-03,LE,DIS,16:28,16:29,16:26,16:29,
202308038001007,2023-08-03,LE,NRW,16:47,,16:45,,
202308038001011,2023-08-03,LE,LST,,06:25,,06:24,
202308038001011,2023-08-03,LE,SRA,,06:33,,06:33,
202308038001011,2023-08-03,LE,CHM,06:55,06:56,06:53,06:55,
202308038001011,2023-08-03,LE,WTM,07:05,07:06,07:03,07:05,
202308038001011,2023-08-03,LE,COL,07:18,07:19,07:16,07:18,
202308038001011,2023-08-03,LE,MNG,07:26,07:27,07:25,07:27,
202308038001011,2023-08-03,LE,IPS,07:38,07:39,07:37,07:38,
202308038001011,2023-08-03,LE,SMK,07:49,07:50,07:49,07:49,
202308038001011,2023-08-03,LE,DIS,08:01,08:02,08:01,08:02,
202308038001011,2023-08-03,LE,NRW,08:20,,08:17,,
202308038001543,2023-08-03,LE,LST,,19:30,,19:29,
202308038001543,2023-08-03,LE,COL,20:19,20:20,20:16,20:19,
202308038001543,2023-08-03,LE,MNG,20:28,20:29,20:26,20:28,
202308038001543,2023-08-03,LE,IPS,20:40,20:41,20:37,20:40,
202308038001543,2023-08-03,LE,SMK,20:51,20:52,20:50,20:51,
202308038001543,2023-08-03,LE,DIS,21:03,21:04,21:02,21:04,
202308038001543,2023-08-03,LE,NRW,21:21,,21:19,,
202308038001555,2023-08-03,LE,LST,,20:00,,20:00,
202308038001555,2023-08-03,LE,COL,20:49,20:50,20:45,20:49,
202308038001555,2023-08-03,LE,MNG,20:57,20:58,20:56,20:58,
202308038001555,2023-08-03,LE,IPS,21:08,21:09,21:06,21:09,
202308038001555,2023-08-03,LE,SMK,21:19,21:20,21:18,21:19,
202308038001555,2023-08-03,LE,DIS,21:31,21:32,21:30,21:31,
202308038001555,2023-08-03,LE,NRW,21:49,,21:47,,
202308038001556,2023-08-03,LE,LST,,22:30,,22:29,
202308038001556,2023-08-03,LE,SRA,,22:39,,22:38,
202308038001556,2023-08-03,LE,CHM,23:02,23:03,22:58,23:02,
202308038001556,2023-08-03,LE,COL,23:21,23:22,23:18,23:24,
202308038001556,2023-08-03,LE,MNG,23:29,23:30,23:30,23:33,
202308038001556,2023-08-03,LE,IPS,23:40,23:42,23:41,23:41,
202308038001556,2023-08-03,LE,SMK,23:52,23:53,23:51,23:52,
202308038001556,2023-08-03,LE,DIS,00:07,00:09,00:03,00:08,
202308038001556,2023-08-03,LE,NRW,00:27,,00:24,,
202308038001559,2023-08-03,LE,LST,,13:30,,13:29,
202308038001559,2023-08-03,LE,SRA,,13:38,,13:38,
202308038001559,2023-08-03,LE,CHM,13:59,14:01,13:57,14:00,
202308038001559,2023-08-03,LE,COL,14:19,14:20,14:16,14:19,
202308038001559,2023-08-03,LE,MNG,14:27,14:28,14:26,14:28,
202308038001559,2023-08-03,LE,IPS,14:38,14:39,14:37,14:38,
202308038001559,2023-08-03,LE,SMK,14:49,14:50,14:48,14:49,
202308038001559,2023-08-03,LE,DIS,15:01,15:02,15:00,15:02,
202308038001559,2023-08-03,LE,NRW,15:19,,15:17,,
202308038001573,2023-08-03,LE,LST,,17:50,,17:49,
202308038001573,2023-08-03,LE,COL,18:42,18:43,18:40,18:44,
202308038001573,2023-08-03,LE,MNG,18:50,18:51,18:51,18:53,
202308038001573,2023-08-03,LE,IPS,19:01,19:03,19:01,19:03,
202308038001573,2023-08-03,LE,SMK,19:13,19:14,19:12,19:14,
202308038001573,2023-08-03,LE,DIS,19:26,19:27,19:26,19:27,
202308038001573,2023-08-03,LE,NRW,19:46,,19:45,,
202308038001622,2023-08-03,LE,LST,,18:30,,18:29,832
202308038001622,2023-08-03,LE,COL,19:20,19:20,19:16,19:19,832
202308038001622,2023-08-03,LE,MNG,19:27,19:28,19:26,19:28,832
202308038001622,2023-08-03,LE,IPS,19:38,19:40,19:39,19:40,832
202308038001622,2023-08-03,LE,SMK,19:50,19:51,19:55,19:56,832
202308038001622,2023-08-03,LE,DIS,20:02,20:03,20:07,20:08,832
202308038001622,2023-08-03,LE,NRW,20:23,,20:24,,832
202308038001992,2023-08-03,LE,LST,,06:00,,05:59,
202308038001992,2023-08-03,LE,CHM,06:28,06:30,06:26,06:29,
202308038001992,2023-08-03,LE,COL,06:48,06:49,06:45,06:48,
202308038001992,2023-08-03,LE,MNG,06:56,06:57,06:56,06:57,
202308038001992,2023-08-03,LE,IPS,07:07,07:10,07:07,07:09,
202308038001992,2023-08-03,LE,SMK,07:20,07:21,07:20,07:20,
202308038001992,2023-08-03,LE,DIS,07:32,07:33,07:32,07:33,
202308038001992,2023-08-03,LE,NRW,07:52,,07:50,,
202308046707372,2023-08-04,LE,LST,,17:00,,16:59,
202308046707372,2023-08-04,LE,MNG,17:48,17:49,17:44,17:48,
202308046707372,2023-08-04,LE,IPS,17:59,18:00,17:59,18:00,
202308046707372,2023-08-04,LE,SMK,18:10,18:11,18:10,18:11,
202308046707372,2023-08-04,LE,DIS,18:22,18:23,18:24,18:26,
202308046707372,2023-08-04,LE,NRW,18:41,,18:42,,
202308047613844,2023-08-04,LE,LST,,07:00,,06:59,
202308047613844,2023-08-04,LE,SNF,,07:21,,07:21,
202308047613844,2023-08-04,LE,COL,07:46,07:48,07:43,07:47,
202308047613844,2023-08-04,LE,MNG,07:55,07:56,07:54,07:56,
202308047613844,2023-08-04,LE,IPS,08:06,08:11,08:04,08:10,
202308047613844,2023-08-04,LE,SMK,08:21,08:22,08:20,08:21,
202308047613844,2023-08-04,LE,DIS,08:33,08:34,08:32,08:34,
202308047613844,2023-08-04,LE,NRW,08:52,,08:50,,
202308047613845,2023-08-04,LE,LST,,07:55,,07:54,
202308047613845,2023-08-04,LE,COL,08:45,08:47,08:45,08:46,
202308047613845,2023-08-04,LE,MNG,08:54,08:55,08:53,08:55,
202308047613845,2023-08-04,LE,IPS,09:05,09:06,09:04,09:05,
202308047613845,2023-08-04,LE,DIS,09:27,09:27,09:25,09:27,
202308047613845,2023-08-04,LE,NRW,09:45,,09:44,,
202308047613846,2023-08-04,LE,LST,,08:30,,08:29,
202308047613846,2023-08-04,LE,SRA,,08:38,,08:38,
202308047613846,2023-08-04,LE,CHM,09:01,09:02,08:57,09:01,
202308047613846,2023-08-04,LE,COL,09:21,09:22,09:18,09:21,
202308047613846,2023-08-04,LE,MNG,09:29,09:30,09:28,09:30,
202308047613846,2023-08-04,LE,IPS,09:41,09:43,09:38,09:43,
202308047613846,2023-08-04,LE,SMK,09:53,09:53,09:52,09:52,
202308047613846,2023-08-04,LE,DIS,10:04,10:05,10:03,10:05,
202308047613846,2023-08-04,LE,NRW,10:22,,10:22,,
202308047613850,2023-08-04,LE,LST,,11:30,,11:29,563
202308047613850,2023-08-04,LE,SRA,,11:38,,11:38,563
202308047613850,2023-08-04,LE,CHM,11:59,12:01,12:01,12:01,563
202308047613850,2023-08-04,LE,COL,12:19,12:21,12:18,12:20,563
202308047613850,2023-08-04,LE,MNG,12:28,12:29,12:28,12:31,563
202308047613850,2023-08-04,LE,IPS,12:40,12:41,12:47,12:47,563
202308047613850,2023-08-04,LE,SMK,12:51,12:52,12:58,13:00,563
202308047613850,2023-08-04,LE,DIS,13:03,13:04,13:11,13:12,563
202308047613850,2023-08-04,LE,NRW,13:22,,13:28,,563
202308047613852,2023-08-04,LE,LST,,12:30,,12:29,854
202308047613852,2023-08-04,LE,SRA,,12:38,,12:38,854
202308047613852,2023-08-04,LE,CHM,12:59,13:01,12:57,13:00,854
202308047613852,2023-08-04,LE,COL,13:19,13:20,13:17,13:19,854
202308047613852,2023-08-04,LE,MNG,13:27,13:28,13:31,13:33,854
202308047613852,2023-08-04,LE,IPS,13:38,13:39,13:48,13:50,854
202308047613852,2023-08-04,LE,SMK,13:50,13:51,14:00,14:01,854
202308047613852,2023-08-04,LE,DIS,14:02,14:03,14:13,14:14,854
202308047613852,2023-08-04,LE,NRW,14:20,,14:30,,854
202308047613856,2023-08-04,LE,LST,,23:30,,23:30,
202308047613856,2023-08-04,LE,SRA,,23:38,,23:38,
202308047613856,2023-08-04,LE,CHM,23:59,00:01,23:59,00:01,
202308047613856,2023-08-04,LE,COL,00:19,00:21,00:17,00:20,
202308047613856,2023-08-04,LE,MNG,00:28,00:29,00:27,00:29,
202308047613856,2023-08-04,LE,IPS,00:39,00:45,00:38,00:44,
202308047613856,2023-08-04,LE,SMK,00:56,00:57,00:54,00:56,
202308047613856,2023-08-04,LE,DIS,01:08,01:10,01:08,01:10,
202308047613856,2023-08-04,LE,NRW,01:33,,01:26,,
202308048000309,2023-08-04,LE,LST,,13:00,,12:59,854
202308048000309,2023-08-04,LE,COL,13:47,13:48,13:43,13:47,854
202308048000309,2023-08-04,LE,MNG,13:55,13:56,14:00,14:01,854
202308048000309,2023-08-04,LE,IPS,14:06,14:07,14:16,14:18,854
202308048000309,2023-08-04,LE,DIS,14:27,14:27,14:37,14:38,854
202308048000309,2023-08-04,LE,NRW,14:45,,14:55,,854
202308048000323,2023-08-04,LE,LST,,12:00,,11:59,854
202308048000323,2023-08-04,LE,COL,12:47,12:48,12:44,12:47,854
202308048000323,2023-08-04,LE,MNG,12:55,12:56,12:54,12:58,854
202308048000323,2023-08-04,LE,IPS,13:06,13:07,13:13,13:14,854
202308048000323,2023-08-04,LE,DIS,13:28,13:29,13:33,13:34,854
202308048000323,2023-08-04,LE,NRW,13:46,,13:50,,854
202308048000342,2023-08-04,LE,LST,,09:30,,09:30,
202308048000342,2023-08-04,LE,SRA,,09:38,,09:38,
202308048000342,2023-08-04,LE,CHM,10:02,10:03,10:00,10:02,
202308048000342,2023-08-04,LE,COL,10:21,10:21,10:21,10:22,
202308048000342,2023-08-04,LE,MNG,10:28,10:29,10:28,10:30,
202308048000342,2023-08-04,LE,IPS,10:40,10:42,10:39,10:41,
202308048000342,2023-08-04,LE,SMK,10:52,10:53,10:51,10:52,
202308048000342,2023-08-04,LE,DIS,11:04,11:04,11:03,11:04,
202308048000342,2023-08-04,LE,NRW,11:22,,11:20,,
