rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202408177668676,2024-08-17,LE,DIS,10:00,10:00,09:59,10:00,
202408177668676,2024-08-17,LE,NRW,10:18,,10:17,,
202408177668699,2024-08-17,LE,LST,,11:00,,10:59,
202408177668699,2024-08-17,LE,CHM,11:27,11:28,11:26,11:28,
202408177668699,2024-08-17,LE,COL,11:46,11:47,11:45,11:46,
202408177668699,2024-08-17,LE,MNG,11:55,11:55,11:53,11:55,
202408177668699,2024-08-17,LE,IPS,12:05,12:06,12:05,12:06,
202408177668699,2024-08-17,LE,DIS,12:26,12:26,12:25,12:27,
202408177668699,2024-08-17,LE,NRW,12:44,,12:43,,
202408177668704,2024-08-17,LE,LST,,11:30,,11:29,
202408177668704,2024-08-17,LE,SRA,,11:37,,11:38,
202408177668704,2024-08-17,LE,COL,12:16,12:17,12:15,12:17,
202408177668704,2024-08-17,LE,MNG,12:25,12:25,12:24,12:25,
202408177668704,2024-08-17,LE,IPS,12:35,12:38,12:34,12:37,
202408177668704,2024-08-17,LE,SMK,12:48,12:49,12:47,12:49,
202408177668704,2024-08-17,LE,DIS,13:00,13:00,13:00,13:01,
202408177668704,2024-08-17,LE,NRW,13:18,,13:17,,
202408177668709,2024-08-17,LE,LST,,12:00,,12:00,
202408177668709,2024-08-17,LE,CHM,12:27,12:28,12:26,12:27,
202408177668709,2024-08-17,LE,COL,12:46,12:47,12:45,12:46,
202408177668709,2024-08-17,LE,MNG,12:55,12:55,12:53,12:54,
202408177668709,2024-08-17,LE,IPS,13:05,13:06,13:04,13:06,
202408177668709,2024-08-17,LE,DIS,13:26,13:26,13:25,13:27,
202408177668709,2024-08-17,LE,NRW,13:44,,13:43,,
202408177668714,2024-08-17,LE,LST,,12:30,,12:30,
202408177668714,2024-08-17,LE,SRA,,12:37,,12:37,
202408177668714,2024-08-17,LE,COL,13:16,13:17,13:16,13:18,
202408177668714,2024-08-17,LE,MNG,13:25,13:25,13:24,13:26,
202408177668714,2024-08-17,LE,IPS,13:36,13:38,13:34,13:37,
202408177668714,2024-08-17,LE,SMK,13:48,13:49,13:47,13:48,
202408177668714,2024-08-17,LE,DIS,14:00,14:00,13:59,14:00,
202408177668714,2024-08-17,LE,NRW,14:18,,14:15,,
202408177668719,2024-08-17,LE,LST,,13:00,,12:59,
202408177668719,2024-08-17,LE,CHM,13:27,13:28,13:26,13:27,
202408177668719,2024-08-17,LE,COL,13:46,13:47,13:44,13:47,
202408177668719,2024-08-17,LE,MNG,13:55,13:55,13:53,13:55,
202408177668719,2024-08-17,LE,IPS,14:05,14:08,14:04,14:07,
202408177668719,2024-08-17,LE,DIS,14:28,14:28,14:26,14:28,
202408177668719,2024-08-17,LE,NRW,14:46,,14:44,,
202408177668724,2024-08-17,LE,LST,,13:30,,13:29,
202408177668724,2024-08-17,LE,SRA,,13:37,,13:37,
202408177668724,2024-08-17,LE,COL,14:16,14:17,14:14,14:16,
202408177668724,2024-08-17,LE,MNG,14:25,14:25,14:23,14:25,
202408177668724,2024-08-17,LE,IPS,14:35,14:38,14:33,14:37,
202408177668724,2024-08-17,LE,SMK,14:48,14:49,14:48,14:48,
202408177668724,2024-08-17,LE,DIS,15:00,15:00,15:00,15:00,
202408177668724,2024-08-17,LE,NRW,15:18,,15:16,,
202408177668734,2024-08-17,LE,LST,,14:30,,14:29,
202408177668734,2024-08-17,LE,SRA,,14:37,,14:37,
202408177668734,2024-08-17,LE,COL,15:16,15:17,15:14,15:16,
202408177668734,2024-08-17,LE,MNG,15:25,15:25,15:23,15:25,
202408177668734,2024-08-17,LE,IPS,15:35,15:38,15:33,15:37,
202408177668734,2024-08-17,LE,SMK,15:48,15:49,15:47,15:48,
202408177668734,2024-08-17,LE,DIS,16:00,16:00,15:59,16:00,
202408177668734,2024-08-17,LE,NRW,16:18,,16:16,,
202408177668749,2024-08-17,LE,LST,,16:00,,15:59,
202408177668749,2024-08-17,LE,CHM,16:27,16:28,16:25,16:27,
202408177668749,2024-08-17,LE,COL,16:46,16:47,16:44,16:46,
202408177668749,2024-08-17,LE,MNG,16:55,16:55,16:53,16:55,
202408177668749,2024-08-17,LE,IPS,17:05,17:06,17:03,17:05,
202408177668749,2024-08-17,LE,SMK,17:17,17:17,17:15,17:16,
202408177668749,2024-08-17,LE,DIS,17:28,17:29,17:30,17:31,
202408177668749,2024-08-17,LE,NRW,17:46,,17:47,,
202408177668754,2024-08-17,LE,LST,,16:30,,16:29,
202408177668754,2024-08-17,LE,SRA,,16:37,,16:37,
202408177668754,2024-08-17,LE,COL,17:16,17:17,17:14,17:16,
202408177668754,2024-08-17,LE,MNG,17:25,17:25,17:23,17:25,
202408177668754,2024-08-17,LE,IPS,17:35,17:38,17:37,17:38,
202408177668754,2024-08-17,LE,SMK,17:48,17:50,17:48,17:49,
202408177668754,2024-08-17,LE,DIS,18:01,18:01,18:00,18:01,
202408177668754,2024-08-17,LE,NRW,18:19,,18:17,,
202408177668758,2024-08-17,LE,LST,,17:00,,16:59,
202408177668758,2024-08-17,LE,CHM,17:27,17:28,17:25,17:28,
202408177668758,2024-08-17,LE,COL,17:46,17:47,17:45,17:46,
202408177668758,2024-08-17,LE,MNG,17:55,17:55,17:53,17:55,
202408177668758,2024-08-17,LE,IPS,18:05,18:06,18:04,18:06,
202408177668758,2024-08-17,LE,DIS,18:26,18:26,18:28,18:29,
202408177668758,2024-08-17,LE,NRW,18:44,,18:45,,
202408177668775,2024-08-17,LE,LST,,18:00,,17:59,
202408177668775,2024-08-17,LE,CHM,18:27,18:28,18:27,18:28,
202408177668775,2024-08-17,LE,COL,18:46,18:47,18:46,18:48,
202408177668775,2024-08-17,LE,MNG,18:55,18:55,18:54,18:56,
202408177668775,2024-08-17,LE,IPS,19:05,19:06,19:06,19:07,
202408177668775,2024-08-17,LE,DIS,19:26,19:26,19:26,19:27,
202408177668775,2024-08-17,LE,NRW,19:44,,19:43,,
202408177668781,2024-08-17,LE,LST,,18:30,,18:29,
202408177668781,2024-08-17,LE,SRA,,18:37,,18:38,
202408177668781,2024-08-17,LE,COL,19:16,19:17,19:15,19:17,
202408177668781,2024-08-17,LE,MNG,19:25,19:25,19:24,19:25,
202408177668781,2024-08-17,LE,IPS,19:38,19:38,19:36,19:38,
202408177668781,2024-08-17,LE,SMK,19:49,19:50,19:48,19:49,
202408177668781,2024-08-17,LE,DIS,20:01,20:01,20:00,20:01,
202408177668781,2024-08-17,LE,NRW,20:20,,20:17,,
202408177668791,2024-08-17,LE,LST,,19:30,,19:29,
202408177668791,2024-08-17,LE,SRA,,19:37,,19:38,
202408177668791,2024-08-17,LE,COL,20:16,20:17,20:15,20:19,
202408177668791,2024-08-17,LE,MNG,20:25,20:25,20:25,20:27,
202408177668791,2024-08-17,LE,IPS,20:36,20:38,20:36,20:37,
202408177668791,2024-08-17,LE,SMK,20:48,20:49,20:47,20:48,
202408177668791,2024-08-17,LE,DIS,21:00,21:00,20:59,21:01,
202408177668791,2024-08-17,LE,NRW,21:18,,21:17,,
202408177668807,2024-08-17,LE,LST,,21:30,,21:29,
202408177668807,2024-08-17,LE,SRA,,21:37,,21:38,
202408177668807,2024-08-17,LE,COL,22:17,22:18,22:18,22:19,
202408177668807,2024-08-17,LE,MNG,22:25,22:26,22:26,22:28,
202408177668807,2024-08-17,LE,IPS,22:36,22:38,22:37,22:38,
202408177668807,2024-08-17,LE,SMK,22:48,22:49,22:48,22:49,
202408177668807,2024-08-17,LE,DIS,23:00,23:00,23:00,23:01,
202408177668807,2024-08-17,LE,NRW,23:18,,23:17,,
202408177668810,2024-08-17,LE,LST,,22:30,,22:29,
202408177668810,2024-08-17,LE,SRA,,22:37,,22:37,
202408177668810,2024-08-17,LE,CHM,22:59,23:00,22:57,22:59,
202408177668810,2024-08-17,LE,COL,23:18,23:19,23:17,23:18,
202408177668810,2024-08-17,LE,MNG,23:27,23:27,23:25,23:27,
202408177668810,2024-08-17,LE,IPS,23:37,23:38,23:37,23:37,
202408177668810,2024-08-17,LE,SMK,23:49,23:50,23:47,23:49,
202408177668810,2024-08-17,LE,DIS,00:01,00:02,00:00,00:02,
202408177668810,2024-08-17,LE,NRW,00:19,,00:17,,
202408177668815,2024-08-17,LE,LST,,23:30,,23:29,
202408177668815,2024-08-17,LE,SRA,,23:37,,23:39,
202408177668815,2024-08-17,LE,CHM,23:59,23:59,23:59,00:00,
202408177668815,2024-08-17,LE,COL,00:18,00:19,00:18,00:19,
202408177668815,2024-08-17,LE,MNG,00:27,00:27,00:26,00:27,
202408177668815,2024-08-17,LE,IPS,00:37,00:39,00:36,00:38,
202408177668815,2024-08-17,LE,SMK,00:49,00:50,00:48,00:49,
202408177668815,2024-08-17,LE,DIS,01:01,01:01,01:00,01:01,
202408177668815,2024-08-17,LE,NRW,01:19,,01:17,,
202408187668677,2024-08-18,LE,LST,,08:28,,08:27,
202408187668677,2024-08-18,LE,SRA,,08:35,,08:36,
202408187668677,2024-08-18,LE,COL,09:17,09:18,09:18,09:19,
202408187668677,2024-08-18,LE,MNG,09:25,09:26,09:26,09:27,
202408187668677,2024-08-18,LE,IPS,09:36,09:37,09:36,09:37,
202408187668677,2024-08-18,LE,SMK,09:48,09:49,09:47,09:48,
202408187668677,2024-08-18,LE,DIS,10:00,10:01,09:59,10:01,
202408187668677,2024-08-18,LE,NRW,10:18,,10:17,,
202408187668687,2024-08-18,LE,LST,,09:30,,09:29,
202408187668687,2024-08-18,LE,SRA,,09:37,,09:38,
202408187668687,2024-08-18,LE,CHM,09:58,09:58,09:58,09:59,
202408187668687,2024-08-18,LE,COL,10:16,10:17,10:16,10:17,
202408187668687,2024-08-18,LE,MNG,10:24,10:25,10:23,10:24,
202408187668687,2024-08-18,LE,IPS,10:35,10:36,10:34,10:35,
202408187668687,2024-08-18,LE,SMK,10:47,10:48,10:45,10:46,
202408187668687,2024-08-18,LE,DIS,10:59,11:00,10:57,11:00,
202408187668687,2024-08-18,LE,NRW,11:17,,11:15,,
202408187668694,2024-08-18,LE,LST,,10:30,,10:29,
202408187668694,2024-08-18,LE,SRA,,10:37,,10:37,
202408187668694,2024-08-18,LE,COL,11:16,11:17,11:25,11:26,832
202408187668694,2024-08-18,LE,MNG,11:24,11:25,11:33,11:34,832
202408187668694,2024-08-18,LE,IPS,11:36,11:37,11:42,11:44,832
202408187668694,2024-08-18,LE,SMK,11:47,11:48,11:54,11:55,832
202408187668694,2024-08-18,LE,DIS,11:59,12:00,12:06,12:07,832
202408187668694,2024-08-18,LE,NRW,12:18,,12:23,,832
202408187668700,2024-08-18,LE,LST,,11:00,,10:59,
202408187668700,2024-08-18,LE,COL,11:45,11:46,11:49,11:50,832
202408187668700,2024-08-18,LE,IPS,12:01,12:02,12:04,12:05,832
202408187668700,2024-08-18,LE,SMK,12:12,12:13,12:15,12:16,832
202408187668700,2024-08-18,LE,DIS,12:24,12:25,12:27,12:28,832
202408187668700,2024-08-18,LE,NRW,12:43,,12:45,,832
202408187668705,2024-08-18,LE,LST,,11:30,,11:29,
202408187668705,2024-08-18,LE,SRA,,11:37,,11:37,
202408187668705,2024-08-18,LE,COL,12:16,12:17,12:19,12:20,
202408187668705,2024-08-18,LE,MNG,12:24,12:25,12:27,12:29,
202408187668705,2024-08-18,LE,IPS,12:35,12:36,12:38,12:38,
202408187668705,2024-08-18,LE,SMK,12:47,12:48,12:48,12:48,
202408187668705,2024-08-18,LE,DIS,12:59,13:00,13:00,13:01,
202408187668705,2024-08-18,LE,NRW,13:17,,13:16,,
202408187668715,2024-08-18,LE,LST,,12:30,,12:30,
202408187668715,2024-08-18,LE,SRA,,12:37,,12:37,
202408187668715,2024-08-18,LE,COL,13:16,13:17,13:19,13:20,
202408187668715,2024-08-18,LE,MNG,13:24,13:25,13:27,13:28,
202408187668715,2024-08-18,LE,IPS,13:35,13:36,13:36,13:37,
202408187668715,2024-08-18,LE,SMK,13:47,13:48,13:48,13:48,
202408187668715,2024-08-18,LE,DIS,13:59,14:00,14:00,14:01,
202408187668715,2024-08-18,LE,NRW,14:17,,14:17,,
202408187668725,2024-08-18,LE,LST,,13:30,,13:29,
202408187668725,2024-08-18,LE,SRA,,13:37,,13:37,
202408187668725,2024-08-18,LE,COL,14:16,14:17,14:15,14:16,
202408187668725,2024-08-18,LE,MNG,14:24,14:25,14:23,14:25,
202408187668725,2024-08-18,LE,IPS,14:35,14:36,14:35,14:35,
202408187668725,2024-08-18,LE,SMK,14:47,14:48,14:46,14:47,
202408187668725,2024-08-18,LE,DIS,14:59,15:00,14:59,15:00,
202408187668725,2024-08-18,LE,NRW,15:17,,15:16,,
202408187668735,2024-08-18,LE,LST,,14:30,,14:29,
202408187668735,2024-08-18,LE,SRA,,14:37,,14:37,
202408187668735,2024-08-18,LE,COL,15:16,15:17,15:14,15:16,
202408187668735,2024-08-18,LE,MNG,15:24,15:25,15:23,15:25,
202408187668735,2024-08-18,LE,IPS,15:35,15:36,15:33,15:35,
202408187668735,2024-08-18,LE,SMK,15:47,15:48,15:45,15:46,
202408187668735,2024-08-18,LE,DIS,15:59,16:00,15:58,15:59,
202408187668735,2024-08-18,LE,NRW,16:18,,16:15,,
202408187668745,2024-08-18,LE,LST,,15:30,,15:29,
202408187668745,2024-08-18,LE,SRA,,15:37,,15:39,
202408187668745,2024-08-18,LE,COL,16:16,16:17,16:16,16:17,
202408187668745,2024-08-18,LE,MNG,16:24,16:25,16:23,16:25,
202408187668745,2024-08-18,LE,IPS,16:35,16:36,16:33,16:36,
202408187668745,2024-08-18,LE,SMK,16:47,16:48,16:45,16:46,
202408187668745,2024-08-18,LE,DIS,16:59,17:00,16:58,16:59,
202408187668745,2024-08-18,LE,NRW,17:17,,17:15,,
202408187668755,2024-08-18,LE,LST,,16:30,,16:29,
202408187668755,2024-08-18,LE,SRA,,16:37,,16:39,
202408187668755,2024-08-18,LE,COL,17:16,17:17,17:16,17:17,
202408187668755,2024-08-18,LE,MNG,17:24,17:25,17:24,17:25,
202408187668755,2024-08-18,LE,IPS,17:35,17:36,17:33,17:36,
202408187668755,2024-08-18,LE,SMK,17:47,17:48,17:45,17:47,
202408187668755,2024-08-18,LE,DIS,17:59,18:00,17:58,17:59,
202408187668755,2024-08-18,LE,NRW,18:17,,18:15,,
202408187668767,2024-08-18,LE,LST,,17:30,,17:30,
202408187668767,2024-08-18,LE,SRA,,17:37,,17:41,
202408187668767,2024-08-18,LE,COL,18:16,18:17,18:18,18:19,
202408187668767,2024-08-18,LE,MNG,18:24,18:25,18:25,18:27,
202408187668767,2024-08-18,LE,IPS,18:35,18:36,18:35,18:36,
202408187668767,2024-08-18,LE,SMK,18:47,18:48,18:45,18:46,
202408187668767,2024-08-18,LE,DIS,18:59,19:00,18:58,18:59,
202408187668767,2024-08-18,LE,NRW,19:17,,19:15,,
202408187668776,2024-08-18,LE,LST,,18:00,,17:59,
202408187668776,2024-08-18,LE,COL,18:45,18:46,18:42,18:45,
202408187668776,2024-08-18,LE,IPS,19:01,19:02,18:59,19:01,
202408187668776,2024-08-18,LE,SMK,19:12,19:13,19:11,19:12,
202408187668776,2024-08-18,LE,DIS,19:24,19:25,19:23,19:25,
202408187668776,2024-08-18,LE,NRW,19:42,,19:40,,
202408187668782,2024-08-18,LE,LST,,18:30,,18:29,
202408187668782,2024-08-18,LE,SRA,,18:37,,18:37,
202408187668782,2024-08-18,LE,COL,19:16,19:17,19:14,19:16,
202408187668782,2024-08-18,LE,MNG,19:24,19:25,19:23,19:25,
202408187668782,2024-08-18,LE,IPS,19:35,19:36,19:34,19:35,
202408187668782,2024-08-18,LE,SMK,19:47,19:48,19:45,19:47,
202408187668782,2024-08-18,LE,DIS,19:59,20:00,19:58,19:59,
202408187668782,2024-08-18,LE,NRW,20:17,,20:15,,
202408187668786,2024-08-18,LE,LST,,19:00,,19:00,
202408187668786,2024-08-18,LE,COL,19:45,19:46,19:44,19:45,
202408187668786,2024-08-18,LE,MNG,19:53,19:54,19:52,19:54,
202408187668786,2024-08-18,LE,IPS,20:04,20:05,20:03,20:04,
202408187668786,2024-08-18,LE,SMK,20:15,20:16,20:14,20:15,
202408187668786,2024-08-18,LE,DIS,20:27,20:28,20:26,20:28,
202408187668786,2024-08-18,LE,NRW,20:45,,20:43,,
202408187668792,2024-08-18,LE,LST,,19:30,,19:29,
202408187668792,2024-08-18,LE,SRA,,19:37,,19:44,576
202408187668792,2024-08-18,LE,COL,20:16,20:17,20:22,20:23,576
202408187668792,2024-08-18,LE,MNG,20:24,20:25,20:30,20:32,576
202408187668792,2024-08-18,LE,IPS,20:35,20:36,20:40,20:42,576
202408187668792,2024-08-18,LE,SMK,20:47,20:48,20:51,20:52,576
202408187668792,2024-08-18,LE,DIS,20:59,21:00,21:04,21:05,576
202408187668792,2024-08-18,LE,NRW,21:17,,21:22,,576
202408187668802,2024-08-18,LE,LST,,20:30,,20:29,
202408187668802,2024-08-18,LE,SRA,,20:37,,20:37,
202408187668802,2024-08-18,LE,COL,21:16,21:17,21:14,21:16,
202408187668802,2024-08-18,LE,MNG,21:24,21:25,21:23,21:25,
202408187668802,2024-08-18,LE,IPS,21:35,21:36,21:33,21:35,
202408187668802,2024-08-18,LE,SMK,21:47,21:48,21:45,21:47,
202408187668802,2024-08-18,LE,DIS,21:59,22:00,21:58,21:59,
202408187668802,2024-08-18,LE,NRW,22:17,,22:15,,
202408187668808,2024-08-18,LE,LST,,21:30,,21:29,
202408187668808,2024-08-18,LE,SRA,,21:37,,21:40,
202408187668808,2024-08-18,LE,COL,22:16,22:17,22:16,22:17,
202408187668808,2024-08-18,LE,MNG,22:24,22:25,22:24,22:25,
202408187668808,2024-08-18,LE,IPS,22:35,22:36,22:34,22:35,
202408187668808,2024-08-18,LE,SMK,22:47,22:48,22:45,22:47,
202408187668808,2024-08-18,LE,DIS,22:59,23:00,22:58,22:59,
202408187668808,2024-08-18,LE,NRW,23:19,,23:15,,
202408187668811,2024-08-18,LE,LST,,22:30,,22:29,
202408187668811,2024-08-18,LE,SRA,,22:37,,22:39,
202408187668811,2024-08-18,LE,COL,23:16,23:17,23:16,23:17,
202408187668811,2024-08-18,LE,MNG,23:25,23:25,23:24,23:25,
202408187668811,2024-08-18,LE,IPS,23:36,23:37,23:34,23:36,
202408187668811,2024-08-18,LE,SMK,23:47,23:48,23:46,23:47,
202408187668811,2024-08-18,LE,DIS,23:58,23:59,23:58,23:59,
202408187668811,2024-08-18,LE,NRW,00:17,,00:15,,
202408187668816,2024-08-18,LE,LST,,23:30,,23:29,
202408187668816,2024-08-18,LE,SRA,,23:37,,23:38,
202408187668816,2024-08-18,LE,WTM,00:05,,,,824
202408187668816,2024-08-18,LE,COL,00:16,00:17,,,824
202408187668816,2024-08-18,LE,MNG,00:24,00:25,,,824
202408187668816,2024-08-18,LE,IPS,00:36,00:37,,,824
202408187668816,2024-08-18,LE,SMK,00:47,00:48,,,824
202408187668816,2024-08-18,LE,DIS,00:59,01:00,,,824
202408187668816,2024-08-18,LE,NRW,01:18,,,,824
202408196734641,2024-08-19,LE,LST,,09:00,,09:00,
202408196734641,2024-08-19,LE,CHM,09:27,09:28,09:28,09:29,
202408196734641,2024-08-19,LE,COL,09:46,09:47,09:47,09:48,
202408196734641,2024-08-19,LE,MNG,09:55,09:55,09:55,09:56,
202408196734641,2024-08-19,LE,IPS,10:06,10:08,10:06,10:08,
202408196734641,2024-08-19,LE,DIS,10:28,10:28,10:28,10:29,
202408196734641,2024-08-19,LE,NRW,10:46,,10:46,,
202408196734653,2024-08-19,LE,LST,,14:30,,14:29,
202408196734653,2024-08-19,LE,SRA,,14:37,,14:38,
202408196734653,2024-08-19,LE,COL,15:17,15:18,15:19,15:22,
202408196734653,2024-08-19,LE,MNG,15:26,15:26,15:29,15:30,
202408196734653,2024-08-19,LE,IPS,15:36,15:38,15:39,15:40,
202408196734653,2024-08-19,LE,SMK,15:48,15:49,15:50,15:50,
202408196734653,2024-08-19,LE,DIS,16:01,16:01,16:02,16:03,
202408196734653,2024-08-19,LE,NRW,16:19,,16:19,,
202408196734659,2024-08-19,LE,LST,,17:30,,17:29,
202408196734659,2024-08-19,LE,COL,18:19,18:20,18:17,18:19,
202408196734659,2024-08-19,LE,MNG,18:27,18:28,18:26,18:28,
202408196734659,2024-08-19,LE,IPS,18:38,18:40,18:37,18:39,
202408196734659,2024-08-19,LE,SMK,18:50,18:51,18:49,18:50,
202408196734659,2024-08-19,LE,DIS,19:02,19:03,19:02,19:03,
202408196734659,2024-08-19,LE,NRW,19:21,,19:19,,
202408196734661,2024-08-19,LE,LST,,18:00,,18:00,
202408196734661,2024-08-19,LE,COL,18:49,18:50,18:47,18:49,
202408196734661,2024-08-19,LE,MNG,18:57,18:58,18:56,18:58,
202408196734661,2024-08-19,LE,IPS,19:08,19:10,19:06,19:09,
202408196734661,2024-08-19,LE,SMK,19:20,19:21,19:19,19:20,
202408196734661,2024-08-19,LE,DIS,19:32,19:33,19:31,19:33,
202408196734661,2024-08-19,LE,NRW,19:51,,19:50,,
202408196734666,2024-08-19,LE,LST,,19:30,,19:29,
202408196734666,2024-08-19,LE,SRA,,19:37,,19:37,
202408196734666,2024-08-19,LE,COL,20:16,20:17,20:16,20:17,
202408196734666,2024-08-19,LE,MNG,20:25,20:25,20:24,20:25,
202408196734666,2024-08-19,LE,IPS,20:36,20:37,20:35,20:36,
202408196734666,2024-08-19,LE,SMK,20:48,20:49,20:47,20:48,
202408196734666,2024-08-19,LE,DIS,21:00,21:00,20:59,21:01,
202408196734666,2024-08-19,LE,NRW,21:19,,21:17,,
202408196734667,2024-08-19,LE,LST,,20:00,,20:00,
202408196734667,2024-08-19,LE,CHM,20:27,20:28,20:28,20:29,
202408196734667,2024-08-19,LE,COL,20:48,20:49,20:48,20:49,
202408196734667,2024-08-19,LE,MNG,20:57,20:57,20:56,20:57,
202408196734667,2024-08-19,LE,IPS,21:08,21:09,21:08,21:08,
202408196734667,2024-08-19,LE,SMK,21:20,21:20,21:20,21:21,
202408196734667,2024-08-19,LE,DIS,21:31,21:32,21:32,21:33,
202408196734667,2024-08-19,LE,NRW,21:49,,21:49,,
202408197668656,2024-08-19,LE,LST,,06:00,,05:59,
202408197668656,2024-08-19,LE,CHM,06:27,06:28,06:26,06:27,
202408197668656,2024-08-19,LE,COL,06:47,06:48,06:45,06:47,
202408197668656,2024-08-19,LE,MNG,06:55,06:56,06:54,06:56,
202408197668656,2024-08-19,LE,IPS,07:06,07:07,07:04,07:06,
202408197668656,2024-08-19,LE,SMK,07:17,07:18,07:16,07:17,
202408197668656,2024-08-19,LE,DIS,07:29,07:30,07:28,07:30,
202408197668656,2024-08-19,LE,NRW,07:47,,07:46,,
202408197668662,2024-08-19,LE,LST,,06:25,,06:29,
202408197668662,2024-08-19,LE,SRA,,06:32,,06:37,
202408197668662,2024-08-19,LE,CHM,06:55,06:56,06:57,06:57,
202408197668662,2024-08-19,LE,WTM,07:05,07:06,07:06,07:07,
202408197668662,2024-08-19,LE,COL,07:18,07:20,07:16,07:19,
202408197668662,2024-08-19,LE,MNG,07:27,07:28,07:26,07:28,
202408197668662,2024-08-19,LE,IPS,07:38,07:39,07:37,07:38,
202408197668662,2024-08-19,LE,SMK,07:50,07:50,07:48,07:49,
202408197668662,2024-08-19,LE,DIS,08:01,08:02,08:00,08:02,
202408197668662,2024-08-19,LE,NRW,08:20,,08:17,,
202408197668666,2024-08-19,LE,LST,,07:00,,,777
202408197668666,2024-08-19,LE,CHM,07:27,07:28,,,777
202408197668666,2024-08-19,LE,COL,,07:47,,07:48,
202408197668666,2024-08-19,LE,MNG,07:55,07:55,07:57,07:59,
202408197668666,2024-08-19,LE,IPS,08:05,08:06,08:08,08:09,
202408197668666,2024-08-19,LE,SMK,08:16,08:17,08:20,08:21,
202408197668666,2024-08-19,LE,DIS,08:28,08:29,08:32,08:33,
202408197668666,2024-08-19,LE,NRW,08:47,,08:49,,
202408197668670,2024-08-19,LE,LST,,07:30,,07:29,
202408197668670,2024-08-19,LE,SRA,,07:38,,07:37,
202408197668670,2024-08-19,LE,COL,08:17,08:18,08:17,08:17,
202408197668670,2024-08-19,LE,MNG,08:26,08:27,08:25,08:27,
202408197668670,2024-08-19,LE,IPS,08:37,08:38,08:38,08:41,
202408197668670,2024-08-19,LE,SMK,08:49,08:50,08:51,08:51,
202408197668670,2024-08-19,LE,DIS,09:01,09:01,09:09,09:09,
202408197668670,2024-08-19,LE,NRW,09:19,,09:25,,904
202408197668673,2024-08-19,LE,LST,,08:00,,08:00,
202408197668673,2024-08-19,LE,CHM,08:29,08:30,08:29,08:30,
202408197668673,2024-08-19,LE,COL,08:48,08:49,08:48,08:48,
202408197668673,2024-08-19,LE,MNG,08:57,08:57,08:55,08:57,
202408197668673,2024-08-19,LE,IPS,09:07,09:08,09:05,09:07,
202408197668673,2024-08-19,LE,DIS,09:27,09:28,09:26,09:28,
202408197668673,2024-08-19,LE,NRW,09:45,,09:44,,
202408197668675,2024-08-19,LE,LST,,08:30,,08:30,
202408197668675,2024-08-19,LE,SRA,,08:38,,08:39,
202408197668675,2024-08-19,LE,COL,09:17,09:18,09:17,09:18,
202408197668675,2024-08-19,LE,MNG,09:26,09:26,09:25,09:26,
202408197668675,2024-08-19,LE,IPS,09:36,09:38,09:40,09:40,
202408197668675,2024-08-19,LE,SMK,09:48,09:49,09:50,09:50,
202408197668675,2024-08-19,LE,DIS,10:00,10:00,10:02,10:02,
202408197668675,2024-08-19,LE,NRW,10:18,,10:18,,
202408197668685,2024-08-19,LE,LST,,09:30,,09:29,
202408197668685,2024-08-19,LE,SRA,,09:37,,09:37,
202408197668685,2024-08-19,LE,COL,10:16,10:17,10:19,10:20,
202408197668685,2024-08-19,LE,MNG,10:25,10:25,10:27,10:28,
202408197668685,2024-08-19,LE,IPS,10:35,10:38,10:37,10:37,
202408197668685,2024-08-19,LE,SMK,10:48,10:49,10:47,10:48,
202408197668685,2024-08-19,LE,DIS,11:00,11:00,10:59,11:00,
202408197668685,2024-08-19,LE,NRW,11:18,,11:16,,
202408197668688,2024-08-19,LE,LST,,10:00,,09:59,
202408197668688,2024-08-19,LE,CHM,10:27,10:28,10:26,10:27,
202408197668688,2024-08-19,LE,COL,10:46,10:47,10:45,10:46,
202408197668688,2024-08-19,LE,MNG,10:55,10:55,10:54,10:55,
202408197668688,2024-08-19,LE,IPS,11:05,11:06,11:04,11:05,
202408197668688,2024-08-19,LE,DIS,11:26,11:26,11:28,11:29,
202408197668688,2024-08-19,LE,NRW,11:44,,11:45,,
202408197668692,2024-08-19,LE,LST,,10:30,,10:29,
202408197668692,2024-08-19,LE,SRA,,10:37,,10:41,
202408197668692,2024-08-19,LE,COL,11:20,11:21,11:17,11:21,
202408197668692,2024-08-19,LE,MNG,11:29,11:29,11:27,11:29,
202408197668692,2024-08-19,LE,IPS,11:39,11:40,11:38,11:40,
202408197668692,2024-08-19,LE,SMK,11:51,11:51,11:49,11:50,
202408197668692,2024-08-19,LE,DIS,12:02,12:03,12:02,12:03,
202408197668692,2024-08-19,LE,NRW,12:21,,12:18,,
202408197668698,2024-08-19,LE,LST,,11:00,,10:59,
202408197668698,2024-08-19,LE,CHM,11:27,11:28,11:26,11:27,
202408197668698,2024-08-19,LE,COL,11:46,11:47,11:45,11:46,
202408197668698,2024-08-19,LE,MNG,11:55,11:55,11:53,11:55,
202408197668698,2024-08-19,LE,IPS,12:05,12:06,12:04,12:05,
202408197668698,2024-08-19,LE,DIS,12:26,12:26,12:24,12:26,
202408197668698,2024-08-19,LE,NRW,12:44,,12:42,,
202408197668703,2024-08-19,LE,LST,,11:30,,11:29,
202408197668703,2024-08-19,LE,SRA,,11:37,,11:37,
