rid,date_of_service,toc_code,location,gbtt_pta,gbtt_ptd,actual_ta,actual_td,late_canc_reason
202207167140017,2022-07-16,LE,DIS,21:02,21:03,21:02,21:03,
202207167140017,2022-07-16,LE,NRW,21:20,,21:20,,
202207167140019,2022-07-16,LE,LST,,20:30,,20:29,
202207167140019,2022-07-16,LE,SRA,,20:38,,20:38,
202207167140019,2022-07-16,LE,CHM,20:59,21:01,20:58,21:00,
202207167140019,2022-07-16,LE,COL,21:19,21:20,21:17,21:19,
202207167140019,2022-07-16,LE,MNG,21:27,21:28,21:26,21:28,
202207167140019,2022-07-16,LE,IPS,21:39,21:39,21:38,21:39,
202207167140019,2022-07-16,LE,SMK,21:51,21:51,21:50,21:50,
202207167140019,2022-07-16,LE,DIS,22:02,22:03,22:02,22:03,
202207167140019,2022-07-16,LE,NRW,22:20,,22:19,,
202207167140020,2022-07-16,LE,LST,,21:30,,21:30,832
202207167140020,2022-07-16,LE,SRA,,21:38,,21:38,832
202207167140020,2022-07-16,LE,CHM,21:59,22:01,21:59,22:00,832
202207167140020,2022-07-16,LE,COL,22:19,22:20,22:28,22:29,832
202207167140020,2022-07-16,LE,MNG,22:27,22:28,22:36,22:37,832
202207167140020,2022-07-16,LE,IPS,22:38,22:39,22:46,22:46,832
202207167140020,2022-07-16,LE,SMK,22:50,22:51,22:56,22:56,832
202207167140020,2022-07-16,LE,DIS,23:02,23:03,23:07,23:08,832
202207167140020,2022-07-16,LE,NRW,23:20,,23:24,,832
202207167140021,2022-07-16,LE,LST,,22:30,,22:30,832
202207167140021,2022-07-16,LE,SRA,,22:38,,22:38,832
202207167140021,2022-07-16,LE,CHM,22:59,23:01,22:58,23:00,832
202207167140021,2022-07-16,LE,COL,23:19,23:20,23:21,23:26,832
202207167140021,2022-07-16,LE,MNG,23:27,23:28,23:33,23:35,832
202207167140021,2022-07-16,LE,IPS,23:38,23:39,23:43,23:45,832
202207167140021,2022-07-16,LE,SMK,23:50,23:51,23:54,23:55,832
202207167140021,2022-07-16,LE,DIS,00:02,00:03,00:06,00:07,832
202207167140021,2022-07-16,LE,NRW,00:20,,00:23,,832
202207168750509,2022-07-16,LE,LST,,07:00,,06:59,
202207168750509,2022-07-16,LE,COL,07:46,07:47,07:41,07:46,
202207168750509,2022-07-16,LE,MNG,07:54,07:55,07:53,07:55,
202207168750509,2022-07-16,LE,IPS,08:05,08:06,08:03,08:05,
202207168750509,2022-07-16,LE,DIS,08:25,08:26,08:25,08:26,
202207168750509,2022-07-16,LE,NRW,08:43,,08:42,,
202207168750516,2022-07-16,LE,LST,,08:00,,07:59,
202207168750516,2022-07-16,LE,COL,08:46,08:47,08:41,08:46,
202207168750516,2022-07-16,LE,MNG,08:54,08:55,08:53,08:55,
202207168750516,2022-07-16,LE,IPS,09:05,09:06,09:04,09:05,
202207168750516,2022-07-16,LE,DIS,09:27,09:28,09:25,09:28,
202207168750516,2022-07-16,LE,NRW,09:45,,09:43,,
202207168750525,2022-07-16,LE,LST,,09:00,,09:00,
202207168750525,2022-07-16,LE,COL,09:46,09:47,09:41,09:46,
202207168750525,2022-07-16,LE,MNG,09:54,09:55,09:53,09:55,
202207168750525,2022-07-16,LE,IPS,10:05,10:06,10:05,10:06,
202207168750525,2022-07-16,LE,DIS,10:25,10:26,10:26,10:26,
202207168750525,2022-07-16,LE,NRW,10:43,,10:42,,
202207168750532,2022-07-16,LE,LST,,10:00,,10:01,
202207168750532,2022-07-16,LE,COL,10:46,10:47,10:43,10:46,
202207168750532,2022-07-16,LE,MNG,10:54,10:55,10:53,10:55,
202207168750532,2022-07-16,LE,IPS,11:05,11:06,11:04,11:06,
202207168750532,2022-07-16,LE,DIS,11:25,11:26,11:25,11:26,
202207168750532,2022-07-16,LE,NRW,11:43,,11:42,,
202207168750543,2022-07-16,LE,LST,,11:02,,11:01,
202207168750543,2022-07-16,LE,COL,11:46,11:47,11:45,11:46,
202207168750543,2022-07-16,LE,MNG,11:54,11:55,11:54,11:56,
202207168750543,2022-07-16,LE,IPS,12:06,12:09,12:05,12:08,
202207168750543,2022-07-16,LE,DIS,12:29,12:30,12:28,12:31,
202207168750543,2022-07-16,LE,NRW,12:47,,12:47,,
202207168750554,2022-07-16,LE,LST,,12:00,,11:59,
202207168750554,2022-07-16,LE,COL,12:46,12:47,12:41,12:46,
202207168750554,2022-07-16,LE,MNG,12:54,12:55,12:53,12:55,
202207168750554,2022-07-16,LE,IPS,13:05,13:06,13:03,13:05,
202207168750554,2022-07-16,LE,DIS,13:25,13:26,13:25,13:26,
202207168750554,2022-07-16,LE,NRW,13:43,,13:42,,
202207168750564,2022-07-16,LE,LST,,13:00,,12:59,
202207168750564,2022-07-16,LE,COL,13:46,13:47,13:44,13:46,
202207168750564,2022-07-16,LE,MNG,13:54,13:55,13:53,13:55,
202207168750564,2022-07-16,LE,IPS,14:05,14:09,14:04,14:08,
202207168750564,2022-07-16,LE,DIS,14:28,14:29,14:29,14:30,
202207168750564,2022-07-16,LE,NRW,14:47,,14:46,,
202207168750574,2022-07-16,LE,LST,,14:00,,13:59,
202207168750574,2022-07-16,LE,COL,14:47,14:48,14:42,14:47,
202207168750574,2022-07-16,LE,MNG,14:55,14:56,14:54,14:56,
202207168750574,2022-07-16,LE,IPS,15:06,15:07,15:05,15:06,
202207168750574,2022-07-16,LE,DIS,15:26,15:26,15:27,15:27,
202207168750574,2022-07-16,LE,NRW,15:44,,15:43,,
202207168750584,2022-07-16,LE,LST,,15:00,,14:59,
202207168750584,2022-07-16,LE,COL,15:46,15:47,15:44,15:46,
202207168750584,2022-07-16,LE,MNG,15:54,15:55,15:53,15:55,
202207168750584,2022-07-16,LE,IPS,16:05,16:06,16:04,16:05,
202207168750584,2022-07-16,LE,DIS,16:25,16:26,16:25,16:26,
202207168750584,2022-07-16,LE,NRW,16:44,,16:43,,
202207168750594,2022-07-16,LE,LST,,16:00,,15:59,
202207168750594,2022-07-16,LE,COL,16:46,16:47,16:44,16:46,
202207168750594,2022-07-16,LE,MNG,16:54,16:55,16:53,16:55,
202207168750594,2022-07-16,LE,IPS,17:05,17:06,17:03,17:05,
202207168750594,2022-07-16,LE,SMK,17:16,17:17,17:16,17:17,
202207168750594,2022-07-16,LE,DIS,17:28,17:29,17:28,17:29,
202207168750594,2022-07-16,LE,NRW,17:48,,17:45,,
202207168750603,2022-07-16,LE,LST,,17:00,,16:59,
202207168750603,2022-07-16,LE,COL,17:46,17:47,17:46,17:48,
202207168750603,2022-07-16,LE,MNG,17:54,17:55,17:54,17:56,
202207168750603,2022-07-16,LE,IPS,18:05,18:06,18:05,18:06,
202207168750603,2022-07-16,LE,DIS,18:25,18:26,18:25,18:25,
202207168750603,2022-07-16,LE,NRW,18:43,,18:41,,
202207168750621,2022-07-16,LE,LST,,18:00,,18:00,
202207168750621,2022-07-16,LE,COL,18:46,18:47,18:42,18:46,
202207168750621,2022-07-16,LE,MNG,18:54,18:55,18:53,18:55,
202207168750621,2022-07-16,LE,IPS,19:05,19:06,19:04,19:06,
202207168750621,2022-07-16,LE,DIS,19:25,19:26,19:25,19:26,
202207168750621,2022-07-16,LE,NRW,19:43,,19:42,,
202207168750632,2022-07-16,LE,LST,,19:02,,19:01,
202207168750632,2022-07-16,LE,COL,19:46,19:47,19:40,19:46,
202207168750632,2022-07-16,LE,MNG,19:54,19:55,19:52,19:54,
202207168750632,2022-07-16,LE,IPS,20:05,20:08,20:03,20:07,
202207168750632,2022-07-16,LE,DIS,20:27,20:28,20:26,20:28,
202207168750632,2022-07-16,LE,NRW,20:46,,20:44,,
202207168750643,2022-07-16,LE,LST,,20:00,,19:59,
202207168750643,2022-07-16,LE,COL,20:46,20:47,20:43,20:46,
202207168750643,2022-07-16,LE,MNG,20:54,20:55,20:53,20:55,
202207168750643,2022-07-16,LE,IPS,21:05,21:06,21:08,21:09,
202207168750643,2022-07-16,LE,DIS,21:25,21:26,21:28,21:28,
202207168750643,2022-07-16,LE,NRW,21:43,,21:44,,
202207168750665,2022-07-16,LE,LST,,23:30,,23:29,
202207168750665,2022-07-16,LE,SRA,,23:38,,23:38,
202207168750665,2022-07-16,LE,CHM,23:58,23:59,23:57,23:59,
202207168750665,2022-07-16,LE,COL,00:19,00:21,00:23,00:24,
202207168750665,2022-07-16,LE,MNG,00:28,00:29,00:30,00:32,
202207168750665,2022-07-16,LE,IPS,00:39,00:41,00:40,00:40,
202207168750665,2022-07-16,LE,SMK,00:51,00:52,00:50,00:50,
202207168750665,2022-07-16,LE,DIS,01:03,01:05,01:02,01:04,
202207168750665,2022-07-16,LE,NRW,01:22,,01:19,,
202207177139996,2022-07-17,LE,LST,,10:30,,10:29,
202207177139996,2022-07-17,LE,SRA,,10:38,,10:38,
202207177139996,2022-07-17,LE,COL,11:17,11:17,11:16,11:18,
202207177139996,2022-07-17,LE,MNG,11:24,11:25,11:25,11:26,
202207177139996,2022-07-17,LE,IPS,11:37,11:38,11:36,11:37,
202207177139996,2022-07-17,LE,SMK,11:48,11:49,11:47,11:48,
202207177139996,2022-07-17,LE,DIS,12:00,12:01,11:59,12:01,
202207177139996,2022-07-17,LE,NRW,12:18,,12:16,,
202207178750520,2022-07-17,LE,LST,,08:10,,08:09,
202207178750520,2022-07-17,LE,SRA,,08:17,,08:18,
202207178750520,2022-07-17,LE,COL,09:15,09:16,09:13,09:15,
202207178750520,2022-07-17,LE,MNG,09:23,09:24,09:22,09:24,
202207178750520,2022-07-17,LE,IPS,09:35,09:36,09:33,09:35,
202207178750520,2022-07-17,LE,SMK,09:46,09:47,09:45,09:46,
202207178750520,2022-07-17,LE,DIS,09:58,09:59,09:58,09:59,
202207178750520,2022-07-17,LE,NRW,10:17,,10:15,,
202207178750530,2022-07-17,LE,LST,,09:30,,09:29,
202207178750530,2022-07-17,LE,SRA,,09:38,,09:37,
202207178750530,2022-07-17,LE,COL,10:16,10:17,10:13,10:16,
202207178750530,2022-07-17,LE,MNG,10:24,10:25,10:23,10:25,
202207178750530,2022-07-17,LE,IPS,10:35,10:36,10:33,10:35,
202207178750530,2022-07-17,LE,SMK,10:47,10:48,10:45,10:47,
202207178750530,2022-07-17,LE,DIS,10:59,11:00,10:58,11:00,
202207178750530,2022-07-17,LE,NRW,11:17,,11:15,,
202207178750544,2022-07-17,LE,LST,,11:00,,11:00,
202207178750544,2022-07-17,LE,COL,11:46,11:47,11:42,11:46,
202207178750544,2022-07-17,LE,IPS,12:03,12:04,12:01,12:03,
202207178750544,2022-07-17,LE,SMK,12:14,12:14,12:13,12:13,
202207178750544,2022-07-17,LE,DIS,12:25,12:26,12:24,12:26,
202207178750544,2022-07-17,LE,NRW,12:44,,12:41,,
202207178750550,2022-07-17,LE,LST,,11:30,,11:30,
202207178750550,2022-07-17,LE,SRA,,11:38,,11:37,
202207178750550,2022-07-17,LE,COL,12:17,12:17,12:17,12:18,
202207178750550,2022-07-17,LE,MNG,12:24,12:25,12:26,12:27,
202207178750550,2022-07-17,LE,IPS,12:37,12:38,12:36,12:37,
202207178750550,2022-07-17,LE,SMK,12:48,12:48,12:47,12:47,
202207178750550,2022-07-17,LE,DIS,12:59,13:00,12:59,13:00,
202207178750550,2022-07-17,LE,NRW,13:17,,13:15,,
202207178750560,2022-07-17,LE,LST,,12:30,,12:30,
202207178750560,2022-07-17,LE,SRA,,12:38,,12:38,
202207178750560,2022-07-17,LE,COL,13:17,13:17,13:16,13:17,
202207178750560,2022-07-17,LE,MNG,13:24,13:25,13:24,13:25,
202207178750560,2022-07-17,LE,IPS,13:37,13:38,13:34,13:37,
202207178750560,2022-07-17,LE,SMK,13:48,13:48,13:48,13:48,
202207178750560,2022-07-17,LE,DIS,13:59,14:00,14:00,14:01,
202207178750560,2022-07-17,LE,NRW,14:17,,14:17,,
202207178750570,2022-07-17,LE,LST,,13:30,,13:29,
202207178750570,2022-07-17,LE,SRA,,13:38,,13:38,
202207178750570,2022-07-17,LE,COL,14:17,14:17,14:16,14:17,
202207178750570,2022-07-17,LE,MNG,14:24,14:25,14:24,14:25,
202207178750570,2022-07-17,LE,IPS,14:37,14:38,14:35,14:37,
202207178750570,2022-07-17,LE,SMK,14:48,14:48,14:48,14:48,
202207178750570,2022-07-17,LE,DIS,14:59,15:00,15:00,15:01,
202207178750570,2022-07-17,LE,NRW,15:17,,15:17,,
202207178750580,2022-07-17,LE,LST,,14:30,,14:30,
202207178750580,2022-07-17,LE,SRA,,14:38,,14:37,
202207178750580,2022-07-17,LE,COL,15:17,15:17,15:15,15:17,
202207178750580,2022-07-17,LE,MNG,15:24,15:25,15:24,15:25,
202207178750580,2022-07-17,LE,IPS,15:37,15:38,15:35,15:38,
202207178750580,2022-07-17,LE,SMK,15:48,15:49,15:47,15:47,
202207178750580,2022-07-17,LE,DIS,16:00,16:00,15:59,16:00,
202207178750580,2022-07-17,LE,NRW,16:18,,16:16,,
202207178750590,2022-07-17,LE,LST,,15:30,,15:29,
202207178750590,2022-07-17,LE,SRA,,15:38,,15:38,
202207178750590,2022-07-17,LE,COL,16:17,16:17,16:17,16:19,
202207178750590,2022-07-17,LE,MNG,16:24,16:25,16:26,16:27,
202207178750590,2022-07-17,LE,IPS,16:37,16:38,16:38,16:39,
202207178750590,2022-07-17,LE,SMK,16:48,16:48,16:49,16:49,
202207178750590,2022-07-17,LE,DIS,16:59,17:00,17:01,17:02,
202207178750590,2022-07-17,LE,NRW,17:17,,17:17,,
202207178750600,2022-07-17,LE,LST,,16:30,,16:29,
202207178750600,2022-07-17,LE,SRA,,16:38,,16:38,
202207178750600,2022-07-17,LE,COL,17:17,17:17,17:15,17:16,
202207178750600,2022-07-17,LE,MNG,17:24,17:25,17:23,17:25,
202207178750600,2022-07-17,LE,IPS,17:37,17:38,17:33,17:37,
202207178750600,2022-07-17,LE,SMK,17:48,17:48,17:47,17:47,
202207178750600,2022-07-17,LE,DIS,17:59,18:00,17:59,18:00,
202207178750600,2022-07-17,LE,NRW,18:17,,18:16,,
202207178750612,2022-07-17,LE,LST,,17:30,,17:30,
202207178750612,2022-07-17,LE,SRA,,17:38,,17:38,
202207178750612,2022-07-17,LE,COL,18:17,18:17,18:15,18:16,
202207178750612,2022-07-17,LE,MNG,18:24,18:25,18:24,18:25,
202207178750612,2022-07-17,LE,IPS,18:37,18:38,18:35,18:38,
202207178750612,2022-07-17,LE,SMK,18:48,18:48,18:47,18:48,
202207178750612,2022-07-17,LE,DIS,18:59,19:00,18:59,19:01,
202207178750612,2022-07-17,LE,NRW,19:17,,19:17,,
202207178750622,2022-07-17,LE,LST,,18:00,,17:59,
202207178750622,2022-07-17,LE,COL,18:46,18:47,18:44,18:46,
202207178750622,2022-07-17,LE,IPS,19:03,19:04,19:01,19:03,
202207178750622,2022-07-17,LE,SMK,19:14,19:14,19:13,19:13,
202207178750622,2022-07-17,LE,DIS,19:25,19:26,19:25,19:26,
202207178750622,2022-07-17,LE,NRW,19:44,,19:41,,
202207178750628,2022-07-17,LE,LST,,18:30,,18:29,
202207178750628,2022-07-17,LE,SRA,,18:38,,18:37,
202207178750628,2022-07-17,LE,COL,19:17,19:17,19:18,19:19,
202207178750628,2022-07-17,LE,MNG,19:24,19:25,19:25,19:27,
202207178750628,2022-07-17,LE,IPS,19:37,19:38,19:35,19:37,
202207178750628,2022-07-17,LE,SMK,19:48,19:48,19:47,19:47,
202207178750628,2022-07-17,LE,DIS,19:59,20:00,19:59,20:00,
202207178750628,2022-07-17,LE,NRW,20:17,,20:16,,
202207178750633,2022-07-17,LE,LST,,19:00,,18:59,
202207178750633,2022-07-17,LE,COL,19:46,19:47,19:45,19:47,
202207178750633,2022-07-17,LE,MNG,19:54,19:55,19:53,19:55,
202207178750633,2022-07-17,LE,IPS,20:05,20:06,20:03,20:05,
202207178750633,2022-07-17,LE,SMK,20:16,20:16,20:15,20:15,
202207178750633,2022-07-17,LE,DIS,20:27,20:28,20:26,20:28,
202207178750633,2022-07-17,LE,NRW,20:46,,20:45,,
202207178750639,2022-07-17,LE,LST,,19:30,,19:30,
202207178750639,2022-07-17,LE,SRA,,19:38,,19:38,
202207178750639,2022-07-17,LE,COL,20:17,20:17,20:15,20:17,
202207178750639,2022-07-17,LE,MNG,20:24,20:25,20:24,20:25,
202207178750639,2022-07-17,LE,IPS,20:37,20:38,20:35,20:41,
202207178750639,2022-07-17,LE,SMK,20:48,20:48,20:51,20:51,
202207178750639,2022-07-17,LE,DIS,20:59,21:00,21:02,21:03,
202207178750639,2022-07-17,LE,NRW,21:17,,21:19,,
202207178750649,2022-07-17,LE,LST,,20:30,,20:29,
202207178750649,2022-07-17,LE,SRA,,20:38,,20:38,
202207178750649,2022-07-17,LE,COL,21:17,21:17,21:15,21:17,
202207178750649,2022-07-17,LE,MNG,21:24,21:25,21:23,21:25,
202207178750649,2022-07-17,LE,IPS,21:37,21:38,21:34,21:37,
202207178750649,2022-07-17,LE,SMK,21:48,21:48,21:48,21:48,
202207178750649,2022-07-17,LE,DIS,21:59,22:00,22:00,22:01,
202207178750649,2022-07-17,LE,NRW,22:17,,22:17,,
202207178750657,2022-07-17,LE,LST,,21:30,,21:30,
202207178750657,2022-07-17,LE,SRA,,21:38,,21:38,
202207178750657,2022-07-17,LE,COL,22:17,22:17,22:15,22:16,
202207178750657,2022-07-17,LE,MNG,22:24,22:25,22:23,22:25,
202207178750657,2022-07-17,LE,IPS,22:37,22:38,22:34,22:37,
202207178750657,2022-07-17,LE,SMK,22:48,22:49,22:47,22:48,
202207178750657,2022-07-17,LE,DIS,23:00,23:01,22:59,23:01,
202207178750657,2022-07-17,LE,NRW,23:18,,23:16,,
202207178750661,2022-07-17,LE,LST,,22:30,,22:29,
202207178750661,2022-07-17,LE,SRA,,22:38,,22:37,
202207178750661,2022-07-17,LE,COL,23:16,23:17,23:12,23:16,
202207178750661,2022-07-17,LE,MNG,23:24,23:26,23:23,23:25,
202207178750661,2022-07-17,LE,IPS,23:36,23:38,23:34,23:37,
202207178750661,2022-07-17,LE,SMK,23:48,23:49,23:47,23:48,
202207178750661,2022-07-17,LE,DIS,23:59,00:01,00:00,00:01,
202207178750661,2022-07-17,LE,NRW,00:19,,00:17,,
202207178750666,2022-07-17,LE,LST,,23:30,,23:29,
202207178750666,2022-07-17,LE,SRA,,23:38,,23:38,
202207178750666,2022-07-17,LE,COL,00:16,00:17,00:13,00:16,
202207178750666,2022-07-17,LE,MNG,00:24,00:26,00:23,00:26,
202207178750666,2022-07-17,LE,IPS,00:36,00:38,00:35,00:37,
202207178750666,2022-07-17,LE,SMK,00:48,00:50,00:48,00:49,
202207178750666,2022-07-17,LE,DIS,01:01,01:03,01:01,01:02,
202207178750666,2022-07-17,LE,NRW,01:20,,01:19,,
202207237058045,2022-07-23,LE,LST,,11:30,,11:29,
202207237058045,2022-07-23,LE,SRA,11:37,11:38,11:39,11:40,
202207237058045,2022-07-23,LE,CHM,11:59,12:01,12:00,12:01,
202207237058045,2022-07-23,LE,COL,12:19,12:20,12:17,12:20,
202207237058045,2022-07-23,LE,MNG,12:27,12:28,12:26,12:28,
202207237058045,2022-07-23,LE,IPS,12:38,12:39,12:36,12:39,
202207237058045,2022-07-23,LE,SMK,12:50,12:51,12:48,12:50,
202207237058045,2022-07-23,LE,DIS,13:02,13:03,13:01,13:03,
202207237058045,2022-07-23,LE,NRW,13:24,,13:18,,
202207237058047,2022-07-23,LE,LST,,13:30,,13:30,573
202207237058047,2022-07-23,LE,SRA,13:37,13:38,13:37,13:39,573
202207237058047,2022-07-23,LE,CHM,13:59,14:01,13:59,14:09,573
202207237058047,2022-07-23,LE,COL,14:19,14:20,14:25,14:27,573
202207237058047,2022-07-23,LE,MNG,14:27,14:28,14:34,14:35,573
202207237058047,2022-07-23,LE,IPS,14:38,14:39,14:44,14:46,573
202207237058047,2022-07-23,LE,SMK,14:50,14:51,14:56,14:57,573
202207237058047,2022-07-23,LE,DIS,15:02,15:03,15:08,15:10,573
202207237058047,2022-07-23,LE,NRW,15:24,,15:25,,573
202207237058078,2022-07-23,LE,LST,,17:30,,17:29,
202207237058078,2022-07-23,LE,SRA,17:37,17:38,17:36,17:37,
202207237058078,2022-07-23,LE,CHM,17:59,18:01,17:58,17:59,
202207237058078,2022-07-23,LE,COL,18:19,18:20,18:16,18:19,
202207237058078,2022-07-23,LE,MNG,18:27,18:28,18:26,18:28,
202207237058078,2022-07-23,LE,IPS,18:38,18:39,18:36,18:38,
202207237058078,2022-07-23,LE,SMK,18:50,18:51,18:48,18:49,
202207237058078,2022-07-23,LE,DIS,19:02,19:03,19:01,19:03,
202207237058078,2022-07-23,LE,NRW,19:24,,19:18,,
202207237058080,2022-07-23,LE,LST,,19:30,,19:29,
202207237058080,2022-07-23,LE,SRA,19:37,19:38,19:36,19:39,
202207237058080,2022-07-23,LE,CHM,19:59,20:01,19:59,20:00,
202207237058080,2022-07-23,LE,COL,20:19,20:20,20:18,20:19,
202207237058080,2022-07-23,LE,MNG,20:27,20:28,20:27,20:28,
202207237058080,2022-07-23,LE,IPS,20:38,20:39,20:39,20:41,
202207237058080,2022-07-23,LE,SMK,20:50,20:51,20:51,20:51,
202207237058080,2022-07-23,LE,DIS,21:02,21:03,21:03,21:03,
202207237058080,2022-07-23,LE,NRW,21:24,,21:21,,
202207237058082,2022-07-23,LE,LST,,21:30,,21:30,
202207237058082,2022-07-23,LE,SRA,21:37,21:38,21:37,21:39,
202207237058082,2022-07-23,LE,CHM,21:59,22:01,21:59,22:01,
202207237058082,2022-07-23,LE,COL,22:19,22:20,22:17,22:19,
202207237058082,2022-07-23,LE,MNG,22:27,22:28,22:26,22:28,
202207237058082,2022-07-23,LE,IPS,22:38,22:39,22:38,22:39,
202207237058082,2022-07-23,LE,SMK,22:50,22:51,22:49,22:50,
202207237058082,2022-07-23,LE,DIS,23:02,23:03,23:01,23:03,
202207237058082,2022-07-23,LE,NRW,23:24,,23:19,,
202207237058109,2022-07-23,LE,LST,,10:30,,10:29,
202207237058109,2022-07-23,LE,SRA,10:37,10:38,10:36,10:38,
202207237058109,2022-07-23,LE,CHM,10:59,11:01,10:57,11:00,
202207237058109,2022-07-23,LE,COL,11:19,11:20,11:16,11:19,
202207237058109,2022-07-23,LE,MNG,11:27,11:28,11:26,11:27,
202207237058109,2022-07-23,LE,IPS,11:39,11:39,11:36,11:38,
202207237058109,2022-07-23,LE,SMK,11:51,11:51,11:49,11:49,
202207237058109,2022-07-23,LE,DIS,12:02,12:03,12:01,12:02,
202207237058109,2022-07-23,LE,NRW,12:24,,12:18,,
202207237058111,2022-07-23,LE,LST,,12:30,,12:29,
202207237058111,2022-07-23,LE,SRA,12:37,12:38,12:36,12:38,
202207237058111,2022-07-23,LE,CHM,12:59,13:01,12:58,13:00,
202207237058111,2022-07-23,LE,COL,13:19,13:20,13:17,13:19,
202207237058111,2022-07-23,LE,MNG,13:27,13:28,13:26,13:28,
202207237058111,2022-07-23,LE,IPS,13:38,13:39,13:36,13:38,
202207237058111,2022-07-23,LE,SMK,13:50,13:51,13:48,13:50,
202207237058111,2022-07-23,LE,DIS,14:02,14:03,14:01,14:03,
202207237058111,2022-07-23,LE,NRW,14:24,,14:18,,
202207237058113,2022-07-23,LE,LST,,14:30,,14:29,650
202207237058113,2022-07-23,LE,SRA,14:37,14:38,14:36,14:38,650
202207237058113,2022-07-23,LE,CHM,14:59,15:01,14:58,15:00,650
202207237058113,2022-07-23,LE,COL,15:19,15:20,15:25,15:26,650
202207237058113,2022-07-23,LE,MNG,15:27,15:28,15:32,15:33,650
202207237058113,2022-07-23,LE,IPS,15:38,15:39,15:42,15:42,650
202207237058113,2022-07-23,LE,SMK,15:50,15:51,15:52,15:52,650
202207237058113,2022-07-23,LE,DIS,16:02,16:03,16:04,16:05,650
202207237058113,2022-07-23,LE,NRW,16:24,,16:21,,650
202207237058115,2022-07-23,LE,LST,,15:30,,15:29,
202207237058115,2022-07-23,LE,SRA,15:37,15:38,15:36,15:38,
202207237058115,2022-07-23,LE,CHM,15:59,16:01,15:57,16:01,
202207237058115,2022-07-23,LE,COL,16:19,16:20,16:18,16:19,
202207237058115,2022-07-23,LE,MNG,16:27,16:28,16:26,16:28,
202207237058115,2022-07-23,LE,IPS,16:38,16:39,16:37,16:39,
202207237058115,2022-07-23,LE,SMK,16:50,16:51,16:48,16:49,
202207237058115,2022-07-23,LE,DIS,17:02,17:03,17:01,17:03,
202207237058115,2022-07-23,LE,NRW,17:24,,17:19,,
202207237058117,2022-07-23,LE,LST,,16:30,,16:30,
202207237058117,2022-07-23,LE,SRA,16:37,16:38,16:36,16:37,
202207237058117,2022-07-23,LE,CHM,16:59,17:01,16:57,17:00,
202207237058117,2022-07-23,LE,COL,17:19,17:20,17:16,17:20,
202207237058117,2022-07-23,LE,MNG,17:27,17:28,17:26,17:28,
202207237058117,2022-07-23,LE,IPS,17:38,17:39,17:36,17:39,
202207237058117,2022-07-23,LE,SMK,17:50,17:51,17:48,17:50,
202207237058117,2022-07-23,LE,DIS,18:02,18:03,18:01,18:03,
202207237058117,2022-07-23,LE,NRW,18:24,,18:18,,
202207237058119,2022-07-23,LE,LST,,18:30,,18:29,
202207237058119,2022-07-23,LE,SRA,18:37,18:38,18:36,18:38,
202207237058119,2022-07-23,LE,CHM,18:59,19:01,18:59,19:01,
202207237058119,2022-07-23,LE,COL,19:19,19:20,19:18,19:20,
202207237058119,2022-07-23,LE,MNG,19:27,19:28,19:27,19:29,
202207237058119,2022-07-23,LE,IPS,19:38,19:39,19:38,19:39,
202207237058119,2022-07-23,LE,SMK,19:50,19:51,19:49,19:50,
202207237058119,2022-07-23,LE,DIS,20:02,20:03,20:01,20:03,
202207237058119,2022-07-23,LE,NRW,20:24,,20:19,,
202207237058121,2022-07-23,LE,LST,,20:30,,20:29,
202207237058121,2022-07-23,LE,SRA,20:37,20:38,20:36,20:37,
202207237058121,2022-07-23,LE,CHM,20:59,21:01,20:57,21:00,
202207237058121,2022-07-23,LE,COL,21:19,21:20,21:17,21:20,
202207237058121,2022-07-23,LE,MNG,21:27,21:28,21:27,21:28,
202207237058121,2022-07-23,LE,IPS,21:39,21:39,21:40,21:42,
202207237058121,2022-07-23,LE,SMK,21:51,21:51,21:51,21:52,
202207237058121,2022-07-23,LE,DIS,22:02,22:03,22:04,22:05,
202207237058121,2022-07-23,LE,NRW,22:24,,22:21,,
202207307007149,2022-07-30,LE,LST,,11:30,,11:30,
202207307007149,2022-07-30,LE,SRA,11:37,11:38,11:37,11:38,
202207307007149,2022-07-30,LE,CHM,11:59,12:01,12:00,12:01,
202207307007149,2022-07-30,LE,COL,12:19,12:20,12:18,12:20,
202207307007149,2022-07-30,LE,MNG,12:27,12:28,12:27,12:29,
202207307007149,2022-07-30,LE,IPS,12:38,12:39,12:38,12:39,
202207307007149,2022-07-30,LE,SMK,12:50,12:51,12:49,12:50,
202207307007149,2022-07-30,LE,DIS,13:02,13:03,13:01,13:03,
202207307007149,2022-07-30,LE,NRW,13:24,,13:19,,
202207307007151,2022-07-30,LE,LST,,13:30,,13:29,
202207307007151,2022-07-30,LE,SRA,13:37,13:38,13:36,13:38,
202207307007151,2022-07-30,LE,CHM,13:59,14:01,14:04,14:05,
202207307007151,2022-07-30,LE,COL,14:19,14:20,14:20,14:21,
202207307007151,2022-07-30,LE,MNG,14:27,14:28,14:27,14:29,
202207307007151,2022-07-30,LE,IPS,14:38,14:39,14:37,14:39,
202207307007151,2022-07-30,LE,SMK,14:50,14:51,14:49,14:49,
202207307007151,2022-07-30,LE,DIS,15:02,15:03,15:01,15:03,
202207307007151,2022-07-30,LE,NRW,15:24,,15:19,,
202207307007182,2022-07-30,LE,LST,,17:30,,17:29,
202207307007182,2022-07-30,LE,SRA,17:37,17:38,17:36,17:37,
